datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/22/2017 7:16,42847.01175,4 d 0 h 1 m,345689,100%,10000
4/22/2017 7:21,42847.01527,4 d 0 h 6 m,345994,100%,10000
4/22/2017 7:26,42847.01869,4 d 0 h 11 m,346289,100%,10000
4/22/2017 7:31,42847.02216,4 d 0 h 16 m,346589,100%,10000
4/22/2017 7:36,42847.02564,4 d 0 h 21 m,346890,100%,10000
4/22/2017 7:41,42847.02911,4 d 0 h 26 m,347190,100%,10000
4/22/2017 7:46,42847.03258,4 d 0 h 31 m,347490,100%,10000
4/22/2017 7:51,42847.03605,4 d 0 h 36 m,347790,100%,10000
4/22/2017 7:56,42847.03952,4 d 0 h 41 m,348090,100%,10000
4/22/2017 8:01,42847.04299,4 d 0 h 46 m,348391,100%,10000
4/22/2017 8:06,42847.04647,4 d 0 h 51 m,348691,100%,10000
4/22/2017 8:11,42847.04994,4 d 0 h 56 m,348991,100%,10000
4/22/2017 8:16,42847.05341,4 d 1 h 1 m,349291,100%,10000
4/22/2017 8:21,42847.05688,4 d 1 h 6 m,349591,100%,10000
4/22/2017 8:27,42847.06107,4 d 1 h 11 m,349891,100%,10000
4/22/2017 8:32,42847.06455,4 d 1 h 16 m,350191,100%,10000
4/22/2017 8:37,42847.06802,4 d 1 h 21 m,350491,100%,10000
4/22/2017 8:42,42847.07149,4 d 1 h 26 m,350791,100%,10000
4/22/2017 8:48,42847.07513,0 s,0,100%,10000
4/22/2017 8:48,42847.0753,0 s,0,100%,10000
4/22/2017 8:53,42847.0786,0 s,0,100%,10000
4/22/2017 8:58,42847.08207,0 s,0,100%,10000
4/22/2017 9:03,42847.08554,0 s,0,100%,10000
4/22/2017 9:08,42847.08902,0 s,0,100%,10000
4/22/2017 9:13,42847.09249,0 s,0,100%,10000
4/22/2017 9:18,42847.09596,0 s,0,100%,10000
4/22/2017 9:23,42847.09943,0 s,0,100%,10000
4/22/2017 9:28,42847.10291,0 s,0,100%,10000
4/22/2017 9:33,42847.10638,0 s,0,100%,10000
4/22/2017 9:38,42847.10985,0 s,0,100%,10000
4/22/2017 9:43,42847.11332,0 s,0,100%,10000
4/22/2017 9:48,42847.11679,0 s,0,100%,10000
4/22/2017 9:53,42847.12027,0 s,0,100%,10000
4/22/2017 9:58,42847.12374,0 s,0,100%,10000
4/22/2017 10:03,42847.12721,0 s,0,100%,10000
4/22/2017 10:08,42847.13068,0 s,0,100%,10000
4/22/2017 10:13,42847.13416,0 s,0,100%,10000
4/22/2017 10:17,42847.13746,7 m 29 s,449,100%,10000
4/22/2017 10:22,42847.14093,12 m 29 s,749,100%,10000
4/22/2017 10:27,42847.14441,17 m 29 s,1049,100%,10000
4/22/2017 10:32,42847.14788,22 m 29 s,1349,100%,10000
4/22/2017 10:37,42847.15135,27 m 29 s,1649,100%,10000
4/22/2017 10:42,42847.15482,32 m 31 s,1951,100%,10000
4/22/2017 10:47,42847.15829,37 m 31 s,2251,100%,10000
4/22/2017 10:52,42847.16177,42 m 31 s,2551,100%,10000
4/22/2017 10:57,42847.16524,47 m 31 s,2851,100%,10000
4/22/2017 11:02,42847.16871,52 m 31 s,3151,100%,10000
4/22/2017 11:07,42847.17218,57 m 32 s,3452,100%,10000
4/22/2017 11:12,42847.17566,1 h 2 m 32 s,3752,100%,10000
4/22/2017 11:17,42847.17913,1 h 7 m 32 s,4052,100%,10000
4/22/2017 11:22,42847.1826,1 h 12 m 32 s,4352,100%,10000
4/22/2017 11:27,42847.18607,1 h 17 m 32 s,4652,100%,10000
4/22/2017 11:32,42847.18954,1 h 22 m 32 s,4952,100%,10000
4/22/2017 11:37,42847.19302,1 h 27 m 32 s,5252,100%,10000
4/22/2017 11:42,42847.19649,1 h 32 m 32 s,5552,100%,10000
4/22/2017 11:47,42847.19996,1 h 37 m 33 s,5853,100%,10000
4/22/2017 11:52,42847.20343,1 h 42 m 33 s,6153,100%,10000
4/22/2017 11:57,42847.20691,1 h 47 m 33 s,6453,100%,10000
4/22/2017 12:02,42847.21038,1 h 52 m 33 s,6753,100%,10000
4/22/2017 12:07,42847.21385,1 h 57 m 33 s,7053,100%,10000
4/22/2017 12:12,42847.21732,2 h 2 m 33 s,7353,100%,10000
4/22/2017 12:17,42847.22079,2 h 7 m 33 s,7653,100%,10000
4/22/2017 12:22,42847.22427,2 h 12 m 33 s,7953,100%,10000
4/22/2017 12:27,42847.22774,2 h 17 m 33 s,8253,100%,10000
4/22/2017 12:32,42847.23121,2 h 22 m 34 s,8554,100%,10000
4/22/2017 12:37,42847.23468,2 h 27 m 34 s,8854,100%,10000
4/22/2017 12:42,42847.23816,2 h 32 m 34 s,9154,100%,10000
4/22/2017 12:47,42847.24163,2 h 37 m 34 s,9454,100%,10000
4/22/2017 12:52,42847.2451,2 h 42 m 34 s,9754,100%,10000
4/22/2017 12:57,42847.24857,2 h 47 m 34 s,10054,100%,10000
4/22/2017 13:02,42847.25204,2 h 52 m 34 s,10354,100%,10000
4/22/2017 13:07,42847.25552,2 h 57 m 35 s,10655,100%,10000
4/22/2017 13:12,42847.25899,3 h 2 m 35 s,10955,100%,10000
4/22/2017 13:17,42847.26246,3 h 7 m 35 s,11255,100%,10000
4/22/2017 13:22,42847.26593,3 h 12 m 35 s,11555,100%,10000
4/22/2017 13:27,42847.26941,3 h 17 m 35 s,11855,100%,10000
4/22/2017 13:32,42847.27288,3 h 22 m 35 s,12155,100%,10000
4/22/2017 13:37,42847.27635,3 h 27 m 35 s,12455,100%,10000
4/22/2017 13:42,42847.27982,3 h 32 m 35 s,12755,100%,10000
4/22/2017 13:47,42847.28329,3 h 37 m 35 s,13055,100%,10000
4/22/2017 13:52,42847.28677,3 h 42 m 36 s,13356,100%,10000
4/22/2017 13:57,42847.29024,3 h 47 m 36 s,13656,100%,10000
4/22/2017 14:02,42847.29371,3 h 52 m 36 s,13956,100%,10000
4/22/2017 14:07,42847.29718,3 h 57 m 36 s,14256,100%,10000
4/22/2017 14:12,42847.30066,4 h 2 m 36 s,14556,100%,10000
4/22/2017 14:17,42847.30413,4 h 7 m 36 s,14856,100%,10000
4/22/2017 14:22,42847.3076,4 h 12 m 36 s,15156,100%,10000
4/22/2017 14:27,42847.31107,4 h 17 m 37 s,15457,100%,10000
4/22/2017 14:32,42847.31454,4 h 22 m 37 s,15757,100%,10000
4/22/2017 14:37,42847.31802,4 h 27 m 37 s,16057,100%,10000
4/22/2017 14:42,42847.32149,4 h 32 m 37 s,16357,100%,10000
4/22/2017 14:47,42847.32496,4 h 37 m 37 s,16657,100%,10000
4/22/2017 14:52,42847.32843,4 h 42 m 37 s,16957,100%,10000
4/22/2017 14:57,42847.33191,4 h 47 m 37 s,17257,100%,10000
4/22/2017 15:02,42847.33538,4 h 52 m 37 s,17557,100%,10000
4/22/2017 15:07,42847.33885,4 h 57 m 38 s,17858,100%,10000
4/22/2017 15:12,42847.34232,5 h 2 m 38 s,18158,100%,10000
4/22/2017 15:17,42847.34579,5 h 7 m 38 s,18458,100%,10000
4/22/2017 15:22,42847.34927,5 h 12 m 38 s,18758,100%,10000
4/22/2017 15:27,42847.35274,5 h 17 m 38 s,19058,100%,10000
4/22/2017 15:32,42847.35621,5 h 22 m 38 s,19358,100%,10000
4/22/2017 15:37,42847.35968,5 h 27 m 38 s,19658,100%,10000
4/22/2017 15:42,42847.36316,5 h 32 m 38 s,19958,100%,10000
4/22/2017 15:47,42847.36663,5 h 37 m 38 s,20258,100%,10000
4/22/2017 15:52,42847.3701,5 h 42 m 39 s,20559,100%,10000
4/22/2017 15:57,42847.37357,5 h 47 m 39 s,20859,100%,10000
4/22/2017 16:02,42847.37704,5 h 52 m 39 s,21159,100%,10000
4/22/2017 16:07,42847.38052,5 h 57 m 39 s,21459,100%,10000
4/22/2017 16:12,42847.38399,6 h 2 m 39 s,21759,100%,10000
4/22/2017 16:17,42847.38746,6 h 7 m 39 s,22059,100%,10000
4/22/2017 16:22,42847.39093,6 h 12 m 39 s,22359,100%,10000
4/22/2017 16:27,42847.39441,6 h 17 m 40 s,22660,100%,10000
4/22/2017 16:32,42847.39788,6 h 22 m 40 s,22960,100%,10000
4/22/2017 16:37,42847.40135,6 h 27 m 40 s,23260,100%,10000
4/22/2017 16:42,42847.40482,6 h 32 m 40 s,23560,100%,10000
4/22/2017 16:47,42847.40829,6 h 37 m 40 s,23860,100%,10000
4/22/2017 16:52,42847.41177,6 h 42 m 40 s,24160,100%,10000
4/22/2017 16:57,42847.41524,6 h 47 m 40 s,24460,100%,10000
4/22/2017 17:02,42847.41871,6 h 52 m 41 s,24761,100%,10000
4/22/2017 17:07,42847.42218,6 h 57 m 41 s,25061,100%,10000
4/22/2017 17:12,42847.42566,7 h 2 m 41 s,25361,100%,10000
4/22/2017 17:17,42847.42913,7 h 7 m 41 s,25661,100%,10000
4/22/2017 17:22,42847.4326,7 h 12 m 41 s,25961,100%,10000
4/22/2017 17:27,42847.43607,7 h 17 m 41 s,26261,100%,10000
4/22/2017 17:32,42847.43954,7 h 22 m 41 s,26561,100%,10000
4/22/2017 17:37,42847.44302,7 h 27 m 41 s,26861,100%,10000
4/22/2017 17:42,42847.44649,7 h 32 m 42 s,27162,100%,10000
4/22/2017 17:47,42847.44996,7 h 37 m 42 s,27462,100%,10000
4/22/2017 17:52,42847.45343,7 h 42 m 42 s,27762,100%,10000
4/22/2017 17:57,42847.45691,7 h 47 m 42 s,28062,100%,10000
4/22/2017 18:02,42847.46038,7 h 52 m 42 s,28362,100%,10000
4/22/2017 18:07,42847.46385,7 h 57 m 42 s,28662,100%,10000
4/22/2017 18:12,42847.46732,8 h 2 m 42 s,28962,100%,10000
4/22/2017 18:17,42847.47079,8 h 7 m 42 s,29262,100%,10000
4/22/2017 18:22,42847.47427,8 h 12 m 43 s,29563,100%,10000
4/22/2017 18:27,42847.47774,8 h 17 m 43 s,29863,100%,10000
4/22/2017 18:32,42847.48121,8 h 22 m 43 s,30163,100%,10000
4/22/2017 18:37,42847.48468,8 h 27 m 43 s,30463,100%,10000
4/22/2017 18:42,42847.48816,8 h 32 m 43 s,30763,100%,10000
4/22/2017 18:47,42847.49163,8 h 37 m 43 s,31063,100%,10000
4/22/2017 18:52,42847.4951,8 h 42 m 43 s,31363,100%,10000
4/22/2017 18:57,42847.49857,8 h 47 m 44 s,31664,100%,10000
4/22/2017 19:02,42847.50204,8 h 52 m 44 s,31964,100%,10000
4/22/2017 19:07,42847.50552,8 h 57 m 44 s,32264,100%,10000
4/22/2017 19:12,42847.50899,9 h 2 m 44 s,32564,100%,10000
4/22/2017 19:17,42847.51246,9 h 7 m 44 s,32864,100%,10000
4/22/2017 19:22,42847.51593,9 h 12 m 45 s,33165,100%,10000
4/22/2017 19:27,42847.51941,9 h 17 m 45 s,33465,100%,10000
4/22/2017 19:32,42847.52288,9 h 22 m 45 s,33765,100%,10000
4/22/2017 19:37,42847.52635,9 h 27 m 45 s,34065,100%,10000
4/22/2017 19:42,42847.52982,9 h 32 m 45 s,34365,100%,10000
4/22/2017 19:47,42847.53329,9 h 37 m 45 s,34665,100%,10000
4/22/2017 19:52,42847.53677,9 h 42 m 45 s,34965,100%,10000
4/22/2017 19:57,42847.54024,9 h 47 m 46 s,35266,100%,10000
4/22/2017 20:02,42847.54371,9 h 52 m 46 s,35566,100%,10000
4/22/2017 20:07,42847.54718,9 h 57 m 46 s,35866,100%,10000
4/22/2017 20:12,42847.55066,10 h 2 m 46 s,36166,100%,10000
4/22/2017 20:17,42847.55413,10 h 7 m 46 s,36466,100%,10000
4/22/2017 20:22,42847.5576,10 h 12 m 46 s,36766,100%,10000
4/22/2017 20:27,42847.56107,10 h 17 m 46 s,37066,100%,10000
4/22/2017 20:32,42847.56454,10 h 22 m 47 s,37367,100%,10000
4/22/2017 20:37,42847.56802,10 h 27 m 47 s,37667,100%,10000
4/22/2017 20:42,42847.57149,10 h 32 m 47 s,37967,100%,10000
4/22/2017 20:47,42847.57496,10 h 37 m 47 s,38267,100%,10000
4/22/2017 20:52,42847.57843,10 h 42 m 47 s,38567,100%,10000
4/22/2017 20:57,42847.58191,10 h 47 m 47 s,38867,100%,10000
4/22/2017 21:02,42847.58538,10 h 52 m 47 s,39167,100%,10000
4/22/2017 21:07,42847.58885,10 h 57 m 47 s,39467,100%,10000
4/22/2017 21:12,42847.59232,11 h 2 m 47 s,39767,100%,10000
4/22/2017 21:17,42847.59579,11 h 7 m 48 s,40068,100%,10000
4/22/2017 21:22,42847.59927,11 h 12 m 48 s,40368,100%,10000
4/22/2017 21:27,42847.60274,11 h 17 m 48 s,40668,100%,10000
4/22/2017 21:32,42847.60621,11 h 22 m 48 s,40968,100%,10000
4/22/2017 21:37,42847.60968,11 h 27 m 48 s,41268,100%,10000
4/22/2017 21:42,42847.61316,11 h 32 m 48 s,41568,100%,10000
4/22/2017 21:47,42847.61663,11 h 37 m 48 s,41868,100%,10000
4/22/2017 21:52,42847.6201,11 h 42 m 49 s,42169,100%,10000
4/22/2017 21:57,42847.62357,11 h 47 m 49 s,42469,100%,10000
4/22/2017 22:02,42847.62704,11 h 52 m 49 s,42769,100%,10000
4/22/2017 22:07,42847.63052,11 h 57 m 49 s,43069,100%,10000
4/22/2017 22:12,42847.63399,12 h 2 m 49 s,43369,100%,10000
4/22/2017 22:17,42847.63746,12 h 7 m 49 s,43669,100%,10000
4/22/2017 22:22,42847.64093,12 h 12 m 49 s,43969,100%,10000
4/22/2017 22:27,42847.64441,12 h 17 m 50 s,44270,100%,10000
4/22/2017 22:32,42847.64788,12 h 22 m 50 s,44570,100%,10000
4/22/2017 22:37,42847.65135,12 h 27 m 50 s,44870,100%,10000
4/22/2017 22:42,42847.65482,12 h 32 m 50 s,45170,100%,10000
4/22/2017 22:47,42847.65829,12 h 37 m 50 s,45470,100%,10000
4/22/2017 22:52,42847.66177,12 h 42 m 50 s,45770,100%,10000
4/22/2017 22:57,42847.66524,12 h 47 m 51 s,46071,100%,10000
4/22/2017 23:02,42847.66871,12 h 52 m 51 s,46371,100%,10000
4/22/2017 23:07,42847.67218,12 h 57 m 51 s,46671,100%,10000
4/22/2017 23:12,42847.67566,13 h 2 m 51 s,46971,100%,10000
4/22/2017 23:17,42847.67913,13 h 7 m 51 s,47271,100%,10000
4/22/2017 23:22,42847.6826,13 h 12 m 51 s,47571,100%,10000
4/22/2017 23:27,42847.68607,13 h 17 m 51 s,47871,100%,10000
4/22/2017 23:32,42847.68954,13 h 22 m 51 s,48171,100%,10000
4/22/2017 23:37,42847.69302,13 h 27 m 51 s,48471,100%,10000
4/22/2017 23:42,42847.69651,13 h 32 m 55 s,48775,100%,10000
4/22/2017 23:47,42847.69996,13 h 37 m 56 s,49076,100%,10000
4/22/2017 23:52,42847.70343,13 h 42 m 56 s,49376,100%,10000
4/22/2017 23:57,42847.70691,13 h 47 m 56 s,49676,100%,10000
4/23/2017 0:02,42847.71039,13 h 52 m 57 s,49977,100%,10000
4/23/2017 0:07,42847.71385,13 h 57 m 58 s,50278,100%,10000
4/23/2017 0:12,42847.71732,14 h 2 m 58 s,50578,100%,10000
4/23/2017 0:17,42847.72079,14 h 7 m 58 s,50878,100%,10000
4/23/2017 0:22,42847.72427,14 h 12 m 58 s,51178,100%,10000
4/23/2017 0:27,42847.72774,14 h 17 m 58 s,51478,100%,10000
4/23/2017 0:32,42847.73121,14 h 22 m 58 s,51778,100%,10000
4/23/2017 0:37,42847.73468,14 h 27 m 58 s,52078,100%,10000
4/23/2017 0:42,42847.73816,14 h 32 m 58 s,52378,100%,10000
4/23/2017 0:47,42847.74163,14 h 37 m 58 s,52678,100%,10000
4/23/2017 0:52,42847.7451,14 h 42 m 59 s,52979,100%,10000
4/23/2017 0:57,42847.74857,14 h 47 m 59 s,53279,100%,10000
4/23/2017 1:02,42847.75204,14 h 52 m 59 s,53579,100%,10000
4/23/2017 1:07,42847.75552,14 h 57 m 59 s,53879,100%,10000
4/23/2017 1:12,42847.75899,15 h 2 m 59 s,54179,100%,10000
4/23/2017 1:17,42847.76246,15 h 8 m,54480,100%,10000
4/23/2017 1:22,42847.76593,15 h 13 m,54780,100%,10000
4/23/2017 1:27,42847.76941,15 h 18 m,55080,100%,10000
4/23/2017 1:32,42847.77288,15 h 23 m,55380,100%,10000
4/23/2017 1:37,42847.77635,15 h 28 m,55680,100%,10000
4/23/2017 1:42,42847.77982,15 h 33 m,55980,100%,10000
4/23/2017 1:47,42847.78329,15 h 38 m 1 s,56281,100%,10000
4/23/2017 1:52,42847.78677,15 h 43 m 1 s,56581,100%,10000
4/23/2017 1:57,42847.79024,15 h 48 m 1 s,56881,100%,10000
4/23/2017 2:02,42847.79371,15 h 53 m 1 s,57181,100%,10000
4/23/2017 2:07,42847.79718,15 h 58 m 1 s,57481,100%,10000
4/23/2017 2:12,42847.80066,16 h 3 m 1 s,57781,100%,10000
4/23/2017 2:17,42847.80413,16 h 8 m 1 s,58081,100%,10000
4/23/2017 2:22,42847.8076,16 h 13 m 1 s,58381,100%,10000
4/23/2017 2:27,42847.81107,16 h 18 m 1 s,58681,100%,10000
4/23/2017 2:32,42847.81454,16 h 23 m 2 s,58982,100%,10000
4/23/2017 2:37,42847.81802,16 h 28 m 2 s,59282,100%,10000
4/23/2017 2:42,42847.82149,16 h 33 m 2 s,59582,100%,10000
4/23/2017 2:47,42847.82496,16 h 38 m 2 s,59882,100%,10000
4/23/2017 2:52,42847.82843,16 h 43 m 2 s,60182,100%,10000
4/23/2017 2:57,42847.83191,16 h 48 m 2 s,60482,100%,10000
4/23/2017 3:02,42847.83538,16 h 53 m 2 s,60782,100%,10000
4/23/2017 3:07,42847.83885,16 h 58 m 2 s,61082,100%,10000
4/23/2017 3:12,42847.84232,17 h 3 m 2 s,61382,100%,10000
4/23/2017 3:17,42847.84579,17 h 8 m 3 s,61683,100%,10000
4/23/2017 3:22,42847.84927,17 h 13 m 3 s,61983,100%,10000
4/23/2017 3:27,42847.85274,17 h 18 m 3 s,62283,100%,10000
4/23/2017 3:32,42847.85621,17 h 23 m 3 s,62583,100%,10000
4/23/2017 3:37,42847.85968,17 h 28 m 3 s,62883,100%,10000
4/23/2017 3:42,42847.86316,17 h 33 m 3 s,63183,100%,10000
4/23/2017 3:47,42847.86663,17 h 38 m 3 s,63483,100%,10000
4/23/2017 3:52,42847.8701,17 h 43 m 3 s,63783,100%,10000
4/23/2017 3:57,42847.87357,17 h 48 m 4 s,64084,100%,10000
4/23/2017 4:02,42847.87704,17 h 53 m 4 s,64384,100%,10000
4/23/2017 4:07,42847.88052,17 h 58 m 4 s,64684,100%,10000
4/23/2017 4:12,42847.88399,18 h 3 m 4 s,64984,100%,10000
4/23/2017 4:17,42847.88746,18 h 8 m 4 s,65284,100%,10000
4/23/2017 4:22,42847.89093,18 h 13 m 4 s,65584,100%,10000
4/23/2017 4:27,42847.89441,18 h 18 m 4 s,65884,100%,10000
4/23/2017 4:32,42847.89788,18 h 23 m 5 s,66185,100%,10000
4/23/2017 4:37,42847.90135,18 h 28 m 5 s,66485,100%,10000
4/23/2017 4:42,42847.90482,18 h 33 m 5 s,66785,100%,10000
4/23/2017 4:47,42847.90829,18 h 38 m 5 s,67085,100%,10000
4/23/2017 4:52,42847.91177,18 h 43 m 5 s,67385,100%,10000
4/23/2017 4:57,42847.91524,18 h 48 m 5 s,67685,100%,10000
4/23/2017 5:02,42847.91871,18 h 53 m 5 s,67985,100%,10000
4/23/2017 5:07,42847.92218,18 h 58 m 5 s,68285,100%,10000
4/23/2017 5:12,42847.92566,19 h 3 m 6 s,68586,100%,10000
4/23/2017 5:17,42847.92913,19 h 8 m 6 s,68886,100%,10000
4/23/2017 5:22,42847.9326,19 h 13 m 6 s,69186,100%,10000
4/23/2017 5:27,42847.93607,19 h 18 m 6 s,69486,100%,10000
4/23/2017 5:32,42847.93954,19 h 23 m 6 s,69786,100%,10000
4/23/2017 5:37,42847.94302,19 h 28 m 6 s,70086,100%,10000
4/23/2017 5:42,42847.94649,19 h 33 m 6 s,70386,100%,10000
4/23/2017 5:47,42847.94996,19 h 38 m 7 s,70687,100%,10000
4/23/2017 5:52,42847.95343,19 h 43 m 7 s,70987,100%,10000
4/23/2017 5:57,42847.95691,19 h 48 m 7 s,71287,100%,10000
4/23/2017 6:02,42847.96038,19 h 53 m 8 s,71588,100%,10000
4/23/2017 6:07,42847.96385,19 h 58 m 8 s,71888,100%,10000
4/23/2017 6:12,42847.96732,20 h 3 m 8 s,72188,100%,10000
4/23/2017 6:17,42847.97079,20 h 8 m 8 s,72488,100%,10000
4/23/2017 6:22,42847.97427,20 h 13 m 9 s,72789,100%,10000
4/23/2017 6:27,42847.97774,20 h 18 m 9 s,73089,100%,10000
4/23/2017 6:32,42847.98121,20 h 23 m 9 s,73389,100%,10000
4/23/2017 6:37,42847.98468,20 h 28 m 9 s,73689,100%,10000
4/23/2017 6:42,42847.98816,20 h 33 m 9 s,73989,100%,10000
4/23/2017 6:47,42847.99163,20 h 38 m 9 s,74289,100%,10000
4/23/2017 6:52,42847.9951,20 h 43 m 9 s,74589,100%,10000
4/23/2017 6:57,42847.99857,20 h 48 m 9 s,74889,100%,10000
4/23/2017 7:06,42848.00448,20 h 56 m 51 s,75411,100%,10000
4/23/2017 7:11,42848.00795,21 h 1 m 51 s,75711,100%,10000
4/23/2017 7:16,42848.01142,21 h 6 m 51 s,76011,100%,10000
4/23/2017 7:21,42848.01489,21 h 11 m 51 s,76311,100%,10000
4/23/2017 7:26,42848.01836,21 h 16 m 51 s,76611,100%,10000
4/23/2017 7:31,42848.02184,21 h 21 m 52 s,76912,100%,10000
4/23/2017 7:36,42848.02531,21 h 26 m 52 s,77212,100%,10000
4/23/2017 7:41,42848.02878,21 h 31 m 52 s,77512,100%,10000
4/23/2017 7:46,42848.03225,21 h 36 m 52 s,77812,100%,10000
4/23/2017 7:51,42848.03572,21 h 41 m 52 s,78112,100%,10000
4/23/2017 7:56,42848.0392,21 h 46 m 52 s,78412,100%,10000
4/23/2017 8:01,42848.04267,21 h 51 m 52 s,78712,100%,10000
4/23/2017 8:06,42848.04614,21 h 56 m 52 s,79012,100%,10000
4/23/2017 8:11,42848.04961,22 h 1 m 53 s,79313,100%,10000
4/23/2017 8:16,42848.05309,22 h 6 m 53 s,79613,100%,10000
4/23/2017 8:21,42848.05656,22 h 11 m 53 s,79913,100%,10000
4/23/2017 8:26,42848.06003,22 h 16 m 53 s,80213,100%,10000
4/23/2017 8:31,42848.0635,22 h 21 m 53 s,80513,100%,10000
4/23/2017 8:36,42848.06697,22 h 26 m 53 s,80813,100%,10000
4/23/2017 8:41,42848.07045,22 h 31 m 53 s,81113,100%,10000
4/23/2017 8:46,42848.07392,22 h 36 m 53 s,81413,100%,10000
4/23/2017 8:51,42848.07739,22 h 41 m 54 s,81714,100%,10000
4/23/2017 8:56,42848.08086,22 h 46 m 54 s,82014,100%,10000
4/23/2017 9:01,42848.08434,22 h 51 m 54 s,82314,100%,10000
4/23/2017 9:06,42848.08781,22 h 56 m 54 s,82614,100%,10000
4/23/2017 9:11,42848.09128,23 h 1 m 54 s,82914,100%,10000
4/23/2017 9:16,42848.09475,23 h 6 m 54 s,83214,100%,10000
4/23/2017 9:21,42848.09822,23 h 11 m 54 s,83514,100%,10000
4/23/2017 9:26,42848.1017,23 h 16 m 55 s,83815,100%,10000
4/23/2017 9:31,42848.10517,23 h 21 m 55 s,84115,100%,10000
4/23/2017 9:36,42848.10864,23 h 26 m 55 s,84415,100%,10000
4/23/2017 9:41,42848.11211,23 h 31 m 55 s,84715,100%,10000
4/23/2017 9:46,42848.11559,23 h 36 m 55 s,85015,100%,10000
4/23/2017 9:51,42848.11906,23 h 41 m 55 s,85315,100%,10000
4/23/2017 9:56,42848.12253,23 h 46 m 55 s,85615,100%,10000
4/23/2017 10:01,42848.126,23 h 51 m 56 s,85916,100%,10000
4/23/2017 10:06,42848.12947,23 h 56 m 56 s,86216,100%,10000
4/23/2017 10:11,42848.13295,24 h 1 m 56 s,86516,100%,10000
4/23/2017 10:16,42848.13642,24 h 6 m 56 s,86816,100%,10000
4/23/2017 10:21,42848.13989,24 h 11 m 56 s,87116,100%,10000
4/23/2017 10:26,42848.14336,24 h 16 m 56 s,87416,100%,10000
4/23/2017 10:32,42848.14754,24 h 21 m 57 s,87717,100%,10000
4/23/2017 10:37,42848.15101,24 h 26 m 57 s,88017,100%,10000
4/23/2017 10:42,42848.15449,24 h 31 m 57 s,88317,100%,10000
4/23/2017 10:47,42848.15796,24 h 36 m 57 s,88617,100%,10000
4/23/2017 10:52,42848.16143,24 h 41 m 57 s,88917,100%,10000
4/23/2017 10:57,42848.1649,24 h 46 m 57 s,89217,100%,10000
4/23/2017 11:02,42848.16838,24 h 51 m 57 s,89517,100%,10000
4/23/2017 11:07,42848.17185,24 h 56 m 57 s,89817,100%,10000
4/23/2017 11:12,42848.17532,25 h 1 m 58 s,90118,100%,10000
4/23/2017 11:17,42848.17879,25 h 6 m 58 s,90418,100%,10000
4/23/2017 11:22,42848.18226,25 h 11 m 58 s,90718,100%,10000
4/23/2017 11:27,42848.18574,25 h 16 m 58 s,91018,100%,10000
4/23/2017 11:32,42848.18921,25 h 21 m 58 s,91318,100%,10000
4/23/2017 11:37,42848.19268,25 h 26 m 58 s,91618,100%,10000
4/23/2017 11:42,42848.19615,25 h 31 m 58 s,91918,100%,10000
4/23/2017 11:47,42848.19963,25 h 36 m 58 s,92218,100%,10000
4/23/2017 11:52,42848.2031,25 h 41 m 59 s,92519,100%,10000
4/23/2017 11:57,42848.20657,25 h 46 m 59 s,92819,100%,10000
4/23/2017 12:02,42848.21004,25 h 51 m 59 s,93119,100%,10000
4/23/2017 12:07,42848.21351,25 h 56 m 59 s,93419,100%,10000
4/23/2017 12:12,42848.21699,26 h 1 m 59 s,93719,100%,10000
4/23/2017 12:17,42848.22046,26 h 6 m 59 s,94019,100%,10000
4/23/2017 12:22,42848.22393,26 h 11 m 59 s,94319,100%,10000
4/23/2017 12:27,42848.2274,26 h 16 m 59 s,94619,100%,10000
4/23/2017 12:32,42848.23088,26 h 22 m,94920,100%,10000
4/23/2017 12:37,42848.23435,26 h 27 m,95220,100%,10000
4/23/2017 12:42,42848.23782,26 h 32 m,95520,100%,10000
4/23/2017 12:47,42848.24129,26 h 37 m,95820,100%,10000
4/23/2017 12:52,42848.24476,26 h 42 m,96120,100%,10000
4/23/2017 12:57,42848.24824,26 h 47 m,96420,100%,10000
4/23/2017 13:02,42848.25171,26 h 52 m,96720,100%,10000
4/23/2017 13:07,42848.25518,26 h 57 m,97020,100%,10000
4/23/2017 13:12,42848.25865,27 h 2 m 1 s,97321,100%,10000
4/23/2017 13:17,42848.26213,27 h 7 m 1 s,97621,100%,10000
4/23/2017 13:22,42848.2656,27 h 12 m 1 s,97921,100%,10000
4/23/2017 13:27,42848.26907,27 h 17 m 1 s,98221,100%,10000
4/23/2017 13:32,42848.27254,27 h 22 m 1 s,98521,100%,10000
4/23/2017 13:37,42848.27601,27 h 27 m 1 s,98821,100%,10000
4/23/2017 13:42,42848.27949,27 h 32 m 2 s,99122,100%,10000
4/23/2017 13:47,42848.28296,27 h 37 m 2 s,99422,100%,10000
4/23/2017 13:52,42848.28643,27 h 42 m 2 s,99722,100%,10000
4/23/2017 13:57,42848.2899,27 h 47 m 2 s,100022,100%,10000
4/23/2017 14:02,42848.29338,27 h 52 m 2 s,100322,100%,10000
4/23/2017 14:07,42848.29685,27 h 57 m 2 s,100622,100%,10000
4/23/2017 14:12,42848.30032,28 h 2 m 2 s,100922,100%,10000
4/23/2017 14:17,42848.30379,28 h 7 m 3 s,101223,100%,10000
4/23/2017 14:22,42848.30726,28 h 12 m 3 s,101523,100%,10000
